Lab.-No.;method;SiO2;TiO2;Al2O3;Fe2O3;MnO;MgO;CaO;Na2O;K2O;P2O5;V;Cr;Ni;Cu;Zn;Rb;Sr;Y;Zr;Nb;Ba;La;Ce;Pb;Th;LOI;SUM
T958;1g;75.4914861829803;0.967636611886694;13.614192003641;5.50108339682006;0.0187986662840973;1.05866173284127;0.603536128068388;0.158304558181872;2.37456837272808;0.211732346568254;130.6;129;41.6;23;73.4;119.5;78.3;25.7;271.5;15.8;309.6;28.8;85.1;19.1;19;0.429930921211478;100.808896868143
T959;1g;75.2163854652786;0.946312472577879;14.1099278050337;5.4943959155997;0.0249292010689641;1.15671492959994;0.548442423517211;0.15954688684137;2.2236847353516;0.119660165131028;138.9;114.7;46.3;29;72.2;116.1;77.7;19.3;219.6;14.5;264.6;27.7;60.4;20.6;22;0.782114924467;100.023937761819
T960;1g;76.599636186519;0.875736821701574;13.1410224550452;5.41744117851711;0.0556654506416437;1.05366745857397;0.546714247373287;0.159044144690411;2.04769336288904;0.103378694048767;128.3;113.1;51.5;11.1;64.8;103.4;70.9;23;219.4;13.2;255.1;29.9;55.3;19;19.3;0.606874015288594;100.340115699182
T961;1g;73.9052823678411;0.707041495058687;15.6267140022139;4.0487848659214;0.0598342591022867;1.3562432063185;0.917458639568396;0.638232097091058;2.62273502398357;0.117674042901164;95.4;106.9;47.8;15.7;75.5;138.8;104.4;28;228.1;15.8;466.3;39.9;66.4;26.8;21.9;0.274164967066784;100.016955914622
T962;1g;70.6894315108818;0.754393142606249;17.4328679911788;4.90954267410416;0.0628660952171874;1.54670551724826;1.05774699889236;0.638639697444443;2.70423996886631;0.203566403560416;112.9;118.5;57.4;28.9;120.2;159;106.8;28.5;213.3;17.1;518.7;40.8;73.8;32.2;26.2;0.970909764684059;99.9531218831039
T963;1g;72.5129703319398;1.01647106230796;17.3978743766685;4.69450460887523;0.0302221326751624;0.775701405329169;0.372739636327003;0.181332796050975;2.94162091371581;0.0765627361104115;103.8;121.3;51.8;23.2;74.9;155.8;89.1;28.7;369.4;17.4;421.2;44.6;76.8;29.5;29.8;0.544264553909704;99.0075802912428
T973;1g;68.2985705878245;1.43739214571426;25.146881327867;2.68326500483786;0.00598497770595805;0.618447696282331;0.139649479805688;0.0299248885297902;1.55609420354909;0.0837896878834126;144.3;163.3;36.1;;34.9;122.3;76.5;21.1;261.8;26.5;346.7;47.2;74.8;38.3;29.2;0.822548804562338;100.251
T974;1g;70.9701963218437;1.09123309339554;22.8858610229559;2.51283950864477;0.00600678767006718;0.550622203089491;0.220248881235796;0.0100113127834453;1.44162904081612;0.311351827565149;86;137.1;37.2;;40.1;101.8;67.1;16.7;197.5;20;357.2;36;53.7;36;23.6;1.03219464241828;99.887
T975;1g;70.220451366879;1.12690794570718;21.1999557286164;1.71048527473412;0.00804934246933703;0.261603630253454;0.684194109893648;0.0704317466066991;1.80104037751416;2.91688047732601;94.6;131.1;30.9;;46.1;114.5;153.7;19.6;218.1;19.9;874;29.6;65.2;30.5;16.4;4.06131688332317;99.387
T976;1g;74.3651134712587;1.13982851413019;19.3484355495529;2.54773159801093;0.0102318538072728;0.552520105592731;0.32741932183273;0.0102318538072728;1.55524177870547;0.143245953301819;116.1;116.4;33.8;;26.3;107.5;70.4;19;229;19;360.8;23.3;58.2;27.6;18.8;0.799373040752298;97.734
T977;1g;70.4872324634425;1.10926122801035;20.8312438569394;1.7050127374481;0.00902653802178405;0.300884600726135;0.671975608288368;0.0802358935269693;1.84542555112029;2.95970152247608;99.4;131.2;28.1;;35.7;119.1;153.7;17.9;226.6;20.4;721.6;30.4;53.3;28.8;21.6;3.89277619000684;99.706
T978;1g;74.5635733974133;1.0752905303757;19.5975485395232;1.67603969992831;0.00706763728885434;0.42405823733126;0.24231899276072;0.03028987409509;1.72652282342013;0.657290267863453;85.4;123.6;29.9;;32.9;116.6;85.5;18.3;229.1;20.1;517.4;32.8;58.7;24.7;18.9;1.57852622390346;99.043
T979;1g;71.3024282560707;1.09973911298415;21.9947822596829;2.56873369456151;0.011037527593819;0.632149307645997;0.321091711820189;0.0501705799719045;1.85631145896047;0.163556090708409;122.4;135.1;40;;39.2;123.3;79.6;24.5;219.2;20.9;363.5;33.9;74.6;33.2;18.1;0.770478507704862;99.66
T981;1g;72.0510223523631;1.26954202224206;19.9556763369802;2.67747014169533;0.0130363714764192;0.972713871702049;0.722014420232449;0.05013989029392;2.22621112905005;0.0621734639644609;126.8;143.9;42.5;;53.3;143.9;88.6;25.8;319;23.1;351.5;43.5;78;27.9;26.4;0.149226734195506;99.489
T982;1g;74.4329529949178;1.33777610789219;17.8963396547292;1.91817121161186;0.0108762285194487;0.395499218889043;0.583361347861338;0.01;1.54244695366727;1.89246376238407;94.7;147;42.9;;73;106.3;71.7;33.4;408.9;22.9;459.5;38.5;45;22.6;20.7;4.20880818444138;99.721
T983;1g;74.4198133008176;1.30229675974974;17.750414776021;2.10886121494393;0.020988666120295;0.249865072860655;0.429767925320327;0.01;1.6391148779659;2.08887200911508;91.5;135.4;34.5;;191.2;104.4;67.4;30.8;393.8;22.4;424.5;34.9;68.5;23.4;23.9;4.05657362028554;101.138
T984;1g;68.7980403750317;1.23637976180421;24.389728862235;2.89298082608328;0.00844665934622856;0.644057775149928;0.179491511107357;0.0422332967311428;1.61542359996621;0.193217332544978;108;143.2;37;;37.4;117.8;71.8;22.5;219.7;20.6;353.3;32.6;80.5;36;21.6;0.739839537024887;100.054
T985;0.1g;76.0538610101097;1.48786724642059;17.8511701174973;1.82665645263964;0.0118684116828329;0.638736337839733;0.301026078137307;0.0863157213296937;1.51699880236937;0.225499821973825;106;128;38;;44;114;61;;411;;355;;62;45;;0.797153024911196;94.712
T986;0.1g;69.5461232028003;1.501111337793;23.0267043197217;2.14966015612417;0.0107375632174034;0.834308661992247;0.377962225252601;0.144957103434946;2.18724162738508;0.221193802278511;121;164;62;;73;134;80;;277;;495;;168;35;;0.936936936936994;96.4443288241415
T987;0.1g;78.7464255352036;1.29619202190498;15.7408940854339;1.642873704084;0.0121448996941693;0.557561304141411;0.256146975367935;0.100471442924492;1.46180429046184;0.185485740783677;106;116;38;;40;102;56;;325;;316;;78;28;;0.599376648285876;96.9105098855359
T988;1g;69.5866724170787;1.32192612057812;23.6903603702998;2.2968215600333;0.00902680962458502;0.601787308305668;0.210625557906984;0.0200595769435223;1.88560023269109;0.377120046538219;111.2;142.6;32;;41.2;132;89.5;24.4;272.4;24.1;429.7;22.2;65.7;27.9;23.4;0.853889943073965;94.2486992715921
T989;1g;69.3178983084677;1.32827703208423;23.7413302729405;2.395090065366;0.009979541939025;0.5987725163415;0.229529464597575;0.0399181677561;1.81627663290255;0.52292799760491;110.4;142;33.3;;39;126;93.2;23.8;275.5;24.2;385.1;28.1;66.4;29;26.4;0.861632032437885;99.703
T990;1g;70.786975604777;1.2952944779014;22.9151781157497;2.17413493926712;0.00816576503011126;0.602225170970705;0.173522506889864;0.0306216188629172;1.76584668776156;0.248035112789629;98.9;137;32.5;;35.5;123.7;81.1;21.4;264.9;22.1;378.3;41.2;75.9;27.6;26.1;0.664164019636145;100.205
T991;1g;71.8415363732341;1.10703333165753;22.3618722035091;2.3829872806797;0.00703835905685989;0.573123523201448;0.241315167663768;0.010054798652657;1.35739781810869;0.117641144236087;123.6;135.5;34.7;;30.7;103.3;64.2;19.7;217.7;18.9;300.2;40.2;72.6;29.9;22.8;0.74396054501384;97.97
T992;1g;73.2748280825204;1.24440268671038;20.6101071485687;2.36886294578602;0.00799616184231569;0.559731328962098;0.12993762993763;0.0199904046057892;1.67919398688629;0.104949624180393;126.4;140.2;29.6;;24.7;114.4;70.5;23.2;288.1;22.8;317.2;34.5;56.9;26;24.1;0.602162310113483;99.455
T993;0.1g;66.5780346820809;1.00578034682081;20.463478717814;5.91592222806096;0.0336311087756175;1.39043615344193;0.810299527062533;0.51602732527588;2.88702049395691;0.399369416710457;127;132;68;;176;149;99;;263;;549;;81;56;;1.05;99.0114464099896
V050;1g;75.72;0.72;14.414;3.61;0.0209;1.353;0.878;0.808;2.417;0.06;87;105;46;40;201;111;84;35;243;10;450;40;76;31;21;;98.19
V051;1g;75.508;0.725;14.502;3.625;0.0201;1.39;0.896;0.79;2.489;0.053;86;99;46;;204;110;86;33;241;12;439;44;70;29;16;;98.17
V062;0.1g;65.585;0.946;14.2065;6.056;0.06115;1.5265;7.2015;0.7355;2.6285;0.923;92.5;107.5;52.5;;84;110.5;188.5;30;378.5;25;504;;63.5;;;;98.265
V063;1g;62.9465;1.0315;17.2395;7.9865;0.0572;2.093;4.9015;0.5665;2.9905;0.189;169;132;62;32.5;96;124.5;144;34.5;262.5;21.5;339;53.5;99;21.5;23.5;;100.035
V064;1g;62.687;1.043;17.2985;8.068;0.05715;2.1105;4.875;0.616;3.011;0.238;167.5;131.5;63;28.5;97.5;122;140;35.5;263;22;331;43;90.5;20;17;;99.69
V065;0.1g;62.23075;1.00575;16.926;7.78125;0.061475;1.90725;6.1845;0.6035;2.958;0.348;149;119.25;58;;110;132.5;170;26.25;268;24.5;374;;68;21;;;98.0875
V066;1g;50.879;1.046;18.9215;8.059;0.05755;2.353;15.491;1.2155;1.0325;0.011;162;140;72;38.5;110.5;63;323.5;36;201;23.5;390;40;94;25.5;18.5;;99.755
V067;1g;67.0145;0.9535;14.3885;6.072;0.0517;1.504;6.1905;0.645;2.796;0.023;132.5;116.5;49;32.5;75.5;106;170.5;33.5;335.5;15;426;39.5;84.5;21.5;18;;99.52
V068;1g;66.4305;0.9385;14.255;5.8965;0.0638;1.586;7.224;0.6775;2.684;0.008;112.5;108;48.5;30;83;103;187.5;35.5;335.5;16.5;407;40;86.5;18.5;16;;99.92
V069;1g;57.225;1.024;23.32;6.816;0.0969;2.277;4.984;0.69;3.225;0.343;139;134;80;29;142;124;215;28;164;18;354;33;78;21;21;;98.6
V070;0.1g;55.422;0.81;18.125;7.252;0.1491;3.118;10.518;0.975;2.647;0.982;100;168;82;;127;137;340;;178;;667;;41;37;;2.61;101.59
V071;0.1g;53.375;0.812;18.121;7.352;0.1404;2.876;11.386;0.894;2.573;2.469;132;173;79;;165;151;379;;188;;749;;131;42;;2.91;98.24
V072;0.1g;49.448;0.972;21.163;8.429;0.0803;2.093;3.125;0.505;3.233;10.952;124;218;96;;579;154;427;;181;;1347;;117;29;;10.15;96.93
V073;0.1g;46.32;0.987;21.111;8.415;0.0926;2.855;6.378;0.28;2.327;11.235;100;227;101;;638;92;372;;138;;1317;;99;38;;9.46;97.66
V074;0.1g;45.221;1.016;21.061;8.724;0.1012;1.883;4.256;0.5;2.912;14.325;87;213;92;;537;117;610;;183;;2411;;126;47;;11.14;96.97
V075;0.1g;54.542;0.839;18.202;7.444;0.1507;3.128;10.321;0.935;2.739;1.7;90;171;70;;130;142;348;;184;;829;;62;44;;2.78;99.02
V076;0.1g;54.689;0.82;18.007;7.34;0.156;3.031;10.131;0.941;2.756;2.129;110;166;78;;155;151;365;;176;;923;;127;47;;2.86;99.79
V077;0.1g;41.949;1.038;22.841;8.977;0.0833;1.946;4.182;0.453;2.751;15.778;90;226;104;;1901;119;542;;186;;679;;103;70;;8.42;97.37
V078;0.1g;49.301;0.978;20.739;8.961;0.1689;3.914;6.698;0.658;2.343;6.239;119;211;93;;169;126;284;;142;;2166;;56;21;;5.4;99.55
V079;0.1g;54.821;0.836;18.759;7.252;0.1578;3.36;9.84;0.983;2.763;1.227;127;234;104;;200;145;287;;105;;544;;116;17;;1.62;103.57
V080;0.1g;55.609;0.916;19.386;7.72;0.1719;3.738;8.541;0.755;2.71;0.453;154;210;91;;145;145;247;;131;;493;;81;27;;1.18;100.2
V081;0.1g;77.325;1.177;16.796;1.574;0.029;0.496;0.305;0.076;1.468;0.755;107;180;22;;52;87;82;;415;;429;;178;7;;2.21;102.82
V082;0.1g;75.636;1.254;17.323;2.243;0.0178;0.316;0.756;0.093;0.665;1.698;100;141;41;;81;55;61;;342;;390;;156;17;;5.92;96.84
V083;1g;74.894;1.202;19.016;1.326;0.0104;0.321;0.859;0.054;0.482;1.835;90;129;39;30;78;42;62;45;271;21;303;87;148;22;18;6.95;98.73
V084;0.1g;59.213;0.901;20.006;8.614;0.3312;2.973;1.713;0.592;3.195;2.462;136;198;120;;277;167;142;;155;;949;;103;28;;6.16;99.69
V085;1g;47.662;1.898;27.669;17.34;0.0831;1.56;1.262;0.149;1.51;0.868;227;133;342;72;454;114;72;258;297;56;568;;241;33;20;9.99;100.01
V086;1g;55.46;0.883;25.886;9.47;0.0841;1.187;1.127;0.529;3.417;1.956;127;164;100;55;837;203;122;48;418;61;812;81;111;64;33;9.9;98.99
V087;1g;61.391;0.92;22.824;6.411;0.049;1.495;1.033;0.643;3.001;2.233;135;149;140;46;138;127;142;41;321;45;1453;59;110;38;22;10;98.72
V088;1g;68.111;0.864;17.768;7.044;0.0623;0.868;0.952;1.038;2.474;0.818;102;136;64;36;75;106;146;37;498;46;618;63;102;27;24;8.79;99.03
V089;1g;68.893;0.828;17.325;6.26;0.1019;1.236;0.981;0.895;2.628;0.852;96;132;86;45;112;125;143;43;424;42;731;61;76;18;24;4.83;99.66
V110;1g;65.45;1.006;18.907;5.866;0.0375;1.151;3.578;0.227;3.281;0.496;180;138;66;23;238;146;153;27;257;27;510;35;100;606;25;;100.98
V133;1g;62.505;1.111;22.832;7.259;0.0691;1.604;1.516;0.274;2.59;0.238;191;159;78;26;120;130;126;42;259;23;331;58;116;30;18;1.37848522679976;99.1840796019901
V167;1g;57.679;1.022;23.201;6.776;0.0978;2.311;4.745;0.626;3.246;0.297;143;147;84;27;149;128;204;29;165;20;367;35;93;37;21;0.85;101.43
V168;1g;57.99;1.028;23.212;7.115;0.0972;2.162;4.195;0.669;3.199;0.332;157;149;82;25;152;128;182;28;164;18;375;44;96;39;23;0.86;101.14
V169;1g;57.769;1.019;23.165;6.945;0.0967;2.225;4.502;0.658;3.258;0.362;143;150;82;31;148;127;199;28;163;20;394;28;88;57;13;0.82;101.43
V171;1g;51.607;0.937;23.433;6.195;0.1452;1.809;12.439;0.229;2.951;0.254;122;136;89;30;143;139;239;31;159;22;522;50;103;29;18;6.83917655766014;100.169154228856
V172;1g;52.382;0.936;23.09;6.64;0.1153;1.845;11.342;0.308;2.976;0.366;108;140;97;29;144;135;218;32;173;22;439;59;98;32;23;3.49801658853232;100.258706467662
V173;1g;61.351;0.983;21.787;6.907;0.0819;1.546;4.185;0.402;2.576;0.181;160;143;67;28;120;140;146;37;245;21;361;43;110;30;21;0.938924130350158;100.587064676617
V174;1g;64.811;0.96;19.062;7.465;0.1493;1.135;3.116;0.553;2.49;0.258;111;141;75;28;115;112;137;40;304;19;625;44;112;38;23;4.0020523345305;99.452736318408
V175;1g;56.122;1.035;24.896;7.757;0.1409;1.856;4.652;0.241;3.017;0.284;151;153;94;31;161;146;161;35;183;23;470;31;115;38;21;2.42598333380735;100.278606965174
V176;1g;54.371;0.703;15.209;6.27;0.1131;2.893;17;0.449;2.751;0.243;90;145;93;45;94;105;382;30;147;18;586;25;71;24;17;6.8018763796909;99.592039800995
V233;1g;58.934;1.04;20.939;6.463;0.0809;2.148;5.547;0.654;2.826;1.369;128;138;63;35;220;115;167;29;187;19;387;46;70;39;18;1.15;98.31
V234;1g;54.638;0.73;21.304;5.567;0.0811;1.554;12.428;0.273;3.199;0.225;106;90;32;29;124;261;308;31;133;23;416;52;84;45;26;0.91;99.03
V235;1g;59.923;1.137;23.987;7.19;0.0483;2.155;1.767;0.332;3.271;0.189;201;153;64;32;106;142;123;37;194;21;375;70;101;20;25;1.21;99.47
V236;1g;55.187;0.739;21.361;5.588;0.084;1.461;11.679;0.317;3.353;0.231;91;79;35;22;127;259;306;31;145;22;415;57;87;34;19;0.46;98.89
V237;1g;53.842;1.031;21.6;5.759;0.0692;1.825;11.542;0.577;3.425;0.331;135;136;52;22;89;140;441;31;182;22;335;51;105;15;17;0.41;98.98
V238;0.1g;58.393;0.896;21.461;5.033;0.0379;1.742;7.892;0.563;3.758;0.224;110;93;39;;88;306;753;;144;;402;;90;53;;0.93;96.8
V239;1g;61.985;0.83;17.181;6.611;0.0481;3.885;1.497;0.987;6.787;0.189;101;98;51;16;67;136;120;31;178;14;446;35;73;9;17;0.67;98.92
V240;1g;58.183;1.042;23.376;6.904;0.0926;2.23;3.909;0.62;3.275;0.368;140;130;75;28;144;129;191;30;167;18;373;65;82;18;15;1.11;98.92
V241;1g;58.895;1.06;21.646;6.686;0.0781;2.229;5.568;0.702;2.859;0.277;129;139;69;28;141;120;165;27;187;17;372;41;90;21;20;0.79;98.75
V242;1g;59.913;0.722;17.843;5.176;0.0463;2.562;9.413;0.786;2.839;0.7;105;127;55;46;115;159;244;29;132;16;451;50;65;21;17;1.17;98.63
V243;1g;55.046;0.853;20.666;6.916;0.0897;3.504;5.288;0.275;6.723;0.639;101;123;52;40;66;242;233;28;147;17;898;52;80;26;17;;98.77
V244;1g;55.36;0.836;20.302;7.068;0.073;3.574;5.23;0.267;7.03;0.259;121;103;47;34;81;249;169;27;144;15;689;41;73;25;14;;97.03
V245;1g;55.61;0.831;20.245;6.925;0.0844;3.736;5.195;0.234;6.885;0.256;100;105;43;34;95;255;180;29;147;18;637;50;83;31;25;;98.73
V246;1g;54.981;0.826;20.347;6.888;0.0747;3.888;5.679;0.267;6.849;0.2;102;105;44;36;93;243;170;28;137;19;625;40;75;29;14;;99.29
V247;1g;56.115;0.854;21.244;6.745;0.0673;3.637;3.661;0.368;7.091;0.217;129;105;44;35;72;262;209;28;139;18;582;54;88;25;15;;98.67
V248;1g;55.078;0.814;19.653;6.665;0.0725;3.911;6.715;0.367;6.503;0.22;122;106;46;32;81;238;162;27;139;17;659;44;86;27;25;;99.33
V249;1g;55.263;0.85;21.047;7.045;0.0735;3.768;4.461;0.291;6.985;0.216;127;114;49;35;74;254;174;27;135;18;641;50;91;26;21;;99.06
V250;1g;55.223;0.826;20.144;6.889;0.0704;3.699;5.805;0.299;6.837;0.208;126;104;44;34;80;249;167;27;138;16;623;35;80;27;20;;99.27
V251;1g;55.05;0.827;20.28;6.944;0.0706;3.648;5.788;0.278;6.906;0.21;126;114;48;32;81;245;164;28;140;15;617;43;82;25;23;;99.27
V252;1g;63.824;0.833;19.151;6.353;0.0655;2.52;2.883;0.568;3.684;0.12;119;169;89;39;98;233;140;32;173;26;455;56;93;19;20;;99.2
V253;1g;64.191;0.822;18.474;6.193;0.0691;2.422;3.446;0.614;3.583;0.186;107;160;84;35;90;222;145;31;188;23;490;51;96;19;21;;99.11
V254;1g;64.416;0.87;20.659;6.047;0.0431;2;1.157;0.714;3.939;0.155;106;134;56;31;82;261;118;35;204;25;589;49;88;24;23;;99.12
V255;1g;62.775;0.778;16.558;6.013;0.0788;2.375;7.44;0.728;3.031;0.222;88;160;88;36;81;177;177;33;198;22;430;51;75;20;22;;99.1
V256;1g;63.873;0.848;19.956;6.086;0.0506;2.12;2.453;0.692;3.8;0.12;111;148;67;33;84;249;134;36;194;24;539;64;87;27;26;;99.23
V257;1g;63.39;0.827;18.875;6.212;0.0638;2.461;3.815;0.599;3.622;0.134;120;164;83;35;92;228;149;32;178;25;488;55;93;17;21;;99.16
V258;1g;60.956;0.794;18.477;6.058;0.0735;2.648;6.618;0.628;3.595;0.152;106;147;83;42;85;227;187;32;171;22;452;54;87;19;22;;99.05
V259;1g;59.315;0.782;17.922;5.829;0.0717;2.724;9.058;0.658;3.478;0.162;105;147;79;33;82;213;214;29;164;19;432;54;75;19;26;;99.29
V260;1g;59.337;0.782;17.966;5.839;0.0681;2.717;8.995;0.652;3.487;0.156;98;150;81;35;82;217;218;29;164;21;431;50;85;21;23;;99.2
V261;1g;61.725;0.801;18.578;6.079;0.0669;2.519;5.944;0.68;3.477;0.129;116;154;81;26;85;215;173;33;172;20;454;53;91;22;22;;99.21
V262;1g;61.626;0.807;18.569;6.214;0.0814;2.599;5.495;0.634;3.679;0.295;94;150;84;33;85;230;179;34;177;24;502;50;98;20;25;;99.08
V263;1g;64.53;0.942;20.929;6.294;0.0369;1.833;0.616;0.749;3.86;0.209;112;135;51;32;95;258;119;34;194;24;675;49;107;27;30;;99.12
V264;1g;60.957;0.796;18.164;5.984;0.0861;2.258;7.078;0.64;3.876;0.162;109;131;60;31;86;197;204;33;172;20;466;53;85;22;19;;98.93
V265;1g;60.429;0.78;17.842;5.766;0.0685;2.563;8.327;0.671;3.418;0.136;99;147;75;30;81;216;204;31;172;21;441;40;85;20;24;;99.01
V266;1g;63.171;0.764;15.774;5.468;0.08;2.341;8.488;0.806;2.921;0.185;94;144;76;31;78;170;203;33;216;17;425;35;73;19;19;;99.21
V267;1g;71.393;1.636;21.023;2.401;0.0205;0.88;0.491;0.085;1.99;0.08;129;152;49;11;35;91;117;30;214;31;407;61;128;32;13;;98.48
V368;0.1g;71.158;0.76;16.518;3.932;0.0212;1.976;1.05;0.604;3.846;0.134;100;96;38;23;259;169;95;38;274;15;577;;88;58;;1.21;95.4453441295547
V369;0.1g;71.425;0.764;16.948;3.789;0.0213;1.903;0.621;0.553;3.823;0.154;96;100;38;25;248;179;96;37;264;14;576;;96;60;;0.76;98.0971659919029
V370;0.1g;71.012;0.772;17.283;3.868;0.018;1.55;1.038;0.519;3.639;0.3;90;100;39;27;220;153;100;35;265;14;539;;81;59;;3.88;98.0668016194332
V371;0.1g;76.881;1.222;16.092;1.848;0.0131;0.801;0.543;0.116;2.193;0.292;105;149;37;33;90;123;96;41;322;24;381;;112;31;;1.37;99.2408906882591
V372;0.1g;73.353;1.031;17.189;3.35;0.0745;1.081;0.558;0.543;2.576;0.245;107;126;40;26;76;112;106;33;268;26;408;;100;30;;0.74;99.585020242915
V373;0.1g;65.568;0.81;16.014;6.156;0.1912;1.446;1.874;0.733;3.661;3.546;98;112;60;86;163;136;249;41;259;16;1016;;80;37;;1.22;98.3906882591093
V374;0.1g;73.676;1.1;17.605;2.973;0.0594;1.026;0.481;0.411;2.484;0.184;112;134;39;43;77;124;114;36;300;27;367;;98;38;;0.77;99.5242914979757
V401;1g;62.579;1.121;17.449;5.123;0.0615;3.403;1.541;0.333;8.068;0.313;119;168;94;71;66;156;62;30;168;18;326;35;65;23;28;;98.2
V402;1g;65.007;1.024;19.136;5.764;0.0295;1.22;4.045;0.244;3.249;0.28;163;131;60;19;96;154;156;30;262;28;393;29;103;36;21;1.08;100.37
V403;1g;60.663;0.983;18.483;6.335;0.0331;1.458;8.162;0.201;3.166;0.516;147;134;61;15;92;138;271;30;246;25;476;35;81;27;18;0.81;100.44
V538;1g;63.188;1.054;22.18;6.791;0.0712;1.545;2.129;0.392;2.175;0.474;159;142;71;55;111;94;108;36;226;20;647;64;107;21;23;5.80036518563603;99.68
V539;1g;63.795;1.157;22.771;6.757;0.0538;1.076;1.267;0.279;2.537;0.306;146;141;64;53;96;111;110;38;239;23;448;63;111;20;29;3.1757877280265;99.31
V540;1g;64.506;1.137;22.183;6.741;0.0694;0.968;1.405;0.304;2.298;0.389;140;138;74;56;100;101;86;40;280;23;619;56;100;23;28;5.49073136365641;99.69
V541;1g;62.942;1.192;23.28;6.968;0.0513;1.528;1.037;0.26;2.465;0.276;188;149;64;49;99;117;116;45;263;24;312;58;113;23;28;1.88941732181562;99.99
V542;1g;64.275;1.151;22.303;6.855;0.0627;1.167;1.105;0.351;2.441;0.29;142;149;64;48;97;119;116;43;283;25;370;55;120;24;31;2.32704222939207;99.68
V543;1g;59.228;1.0795;23.471;7.025;0.08385;1.8245;3.826;0.2915;2.8575;0.313;165.5;149;75.5;42;112;135;154.5;39.5;220.5;22;379;62.5;108;22;25.5;1.5954052329292;100.05
V617;0.1g;73.615;0.767;17.801;3.031;0.0114;0.556;1.799;0.332;1.556;0.53;127;145;41;32;57;75;125;28;270;23;371;40;64;19;;4.31;100.199052132701
V618;0.1g;72.871;0.89;18.18;2.694;0.0061;0.641;2.054;0.133;1.781;0.75;118;162;58;50;45;84;130;32;254;14;345;38;77;25;;6.17;99.5924170616114
V619;0.1g;72.971;1.193;18.804;2.342;0.0083;0.521;1.616;0.223;1.978;0.343;135;147;38;31;29;88;94;39;239;20;486;64;80;18;;4.29;100.151658767773
V620;0.1g;73.078;1.185;18.711;2.352;0.0083;0.484;1.602;0.212;2.01;0.357;131;142;37;35;36;87;99;36;241;19;406;57;70;21;;4.02;100.142180094787
V621;0.1g;72.959;1.176;18.647;2.326;0.0086;0.486;1.958;0.195;1.963;0.282;123;141;36;35;33;90;93;36;239;20;531;46;81;21;;4.5;100.388625592417
V622;0.1g;71.474;0.815;20.649;2.704;0.0079;0.775;0.763;0.246;2.503;0.063;121;143;32;41;33;127;82;26;215;16;414;52;72;16;;1.3;100
V623;0.1g;74.552;0.846;16.62;2.687;0.0053;0.427;1.909;0.202;1.605;1.147;103;156;23;40;24;66;126;23;274;13;440;28;46;25;;4.8;99.9810426540284
V624;0.1g;72.756;0.938;18.309;2.79;0.0109;0.57;1.777;0.174;1.693;0.981;123;154;31;41;34;74;123;27;257;14;465;52;68;21;;4.97;100.104265402844
