Lab.-No.;chemical_reference_group;object;object_type;ware;stamp;inv.-no.;museum;responsible_archaeologist;site;findspot;gazetteer;pleiades;geonames;Google;longitude;latitude;dating;min;max;other_analysis;source
MD3046;Wattendorf 1b;Topf;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3047;Wattendorf 1b;Becher;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3048;Wattendorf 4;Fragment;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3049;Wattendorf 1c;Becher;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3050;Wattendorf 3c;Topf;;;;;;Timo Seregély;Wattendorf;;2046884;;2813641;;11.12623;50.03261;Schnurkeramik;-2800;-2200;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3051;Voitmannsdorf 12;Fragment;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3052;Voitmannsdorf 14a;Gefäß;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3053;Voitmannsdorf 16;Fragment;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3054;Voitmannsdorf 14a;Gefäß;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3055;Voitmannsdorf 11a;Fragment;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3056;Voitmannsdorf 13;Fragment;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3057;Voitmannsdorf 15;Fragment;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD3058;Voitmannsdorf 11b;Fragment;;;;;;Timo Seregély;Voitmannsdorf;;2046876;;2816721;;11.20399;49.92876;Bernburger Gruppe;-3100;-2650;thin-section, MGR;"Daszkiewicz, M.; Schneider, G. & Bobryk, E. (2008): Archäokeramologische Untersuchungen an endneolithischer Keramik aus Wattendorf and Voitmannsdorf. In: Müller, J. & Seregély, T. (Hrsg.): Endneolitische Siedlungsstrukturen in Oberfranken II - Wattendorf-Motzenstein: eine schnurkeramische Siedlung auf der Nördlichen Frankenalb. Universitätsforschungen zur prähistorischen Archäologie 155, S. 69-84."
MD4214;Brandenburg, Gruppe 1d;Schale(nurne);type G;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 98;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4215;Brandenburg, Gruppe 2;Schale(nurne);type G;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 759;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4216;Brandenburg, Gruppe 4;Gefäß;type B;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 930;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;thin-section, MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4217;Brandenburg, Gruppe 4;Becher;type F;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 975;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4218;Brandenburg, Gruppe 1b;Becher;type F;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 4040;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4219;Brandenburg, Gruppe 5;Schale(nurne);type G;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 4699;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4220;Brandenburg, Gruppe 5;Schale(nurne);type G;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4221;Brandenburg, Gruppe 4;Schale(nurne);type G;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 5456;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;thin-section, MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4222;Brandenburg, Gruppe 1b;Schale;type D, 3 Henkel;Drehscheibenware;;;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/Befund 6053;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4223;Brandenburg, Gruppe 5;Becher;type F;Drehscheibenware;;10800;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Göritz (Ldk. Oberspreewald-Lausitz);Fundplatz 4 SK 1995:258/;2137518;;2919002;;14.04469;51.800261;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4224;Brandenburg, Gruppe 3;Umbruchschüssel;type C;Drehscheibenware;;194;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Großmachnow (Ldk. Teltow-Fläming);Fundplatz 6 SK 2006:1084/;2137734;;2915297;;13.467737;52.272182;Römische Kaiserzeit;-27;284;thin-section, MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4225;Brandenburg, Gruppe 1d;Becher;type E;Drehscheibenware;;187;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Mittenwalde - Ragow (Ldk. Dahme-Spreewald);SK 2004:1;2137220;;2850896;;13.542808 ;52.286347;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4226;Brandenburg, Gruppe 4;Gefäß;type B;Drehscheibenware;;230;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Mittenwalde - Ragow (Ldk. Dahme-Spreewald);SK 2004:1;2137220;;2850896;;13.542808 ;52.286347;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4227;Brandenburg, Gruppe 7;Gefäß;type J;Drehscheibenware;;248/2/9;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Mittenwalde - Ragow (Ldk. Dahme-Spreewald);SK 2004:1;2137220;;2850896;;13.542808 ;52.286347;Römische Kaiserzeit;-27;284;thin-section, MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4228;Brandenburg, Gruppe 1d;Becher;type D;Drehscheibenware;;1./3;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Speichrow (Ldk. Dahme-Spreewald);;;;2830667;;14.22078;52.03597;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
MD4229;Brandenburg, Gruppe 1d;Fragment;;Drehscheibenware;;E98/6/3;Brandenburgisches Landesamt für Denkmalpflege und Archäologisches Landesmuseum;Morten Hegewisch, Michael Meyer;Lebus - Wüste Kunersdorf (Ldk. Märkisch-Oderland);SK 1986:80;;;2805556;;14.51287;52.40597;Römische Kaiserzeit;-27;284;MGR;"Daszkiewicz, M. & Schneider, G. (2011): Archäokeramologische Klassifizierung am Beispiel kaiserzeitlicher Drehscheibenkeramik aus Brandenburg. In: Bemmann, J.; Hegewisch, M.;  Meyer, M. &  Schmauder, M. (Hrsg.): 
Drehscheibentöpferei im Barbaricum – Technologietransfer und Professionalisierung eines Handwerks am Rande des Römischen Imperiums. Akten der Internationalen Tagung in Bonn vom 11. bis 14. Juni 2009. Bonner Beiträge zur Vor- und Frühgeschichtlichen Archäologie 13, S. 17-33.
"
